image_id,is_male,left_eye_x,left_eye_y,right_eye_x,right_eye_y,nose_x,nose_y,mouth_left_x,mouth_left_y,mouth_right_x,mouth_right_y
0939.jpg,-1,152,193,229,192,189,237,159,263,223,263
0940.jpg,-1,150,183,241,182,199,223,153,253,236,252
0941.jpg,1,153,193,230,194,192,238,157,262,225,263
0942.jpg,1,149,189,237,189,192,238,158,270,232,271
0943.jpg,1,154,195,233,196,193,240,159,264,227,265
0944.jpg,-1,155,193,233,194,193,237,159,263,228,264
0945.jpg,1,154,199,231,195,193,243,161,266,226,264
0946.jpg,-1,155,191,225,190,191,231,162,258,220,258
0947.jpg,-1,151,182,238,182,197,230,155,256,233,256
0948.jpg,-1,153,201,231,201,192,241,157,267,228,267
0949.jpg,-1,149,198,243,199,195,245,152,271,242,272
0950.jpg,1,154,202,232,199,193,242,159,266,225,265
0951.jpg,1,155,193,234,191,194,239,159,261,228,261
0952.jpg,1,154,192,231,191,194,238,160,270,225,270
0953.jpg,-1,159,183,226,198,183,235,151,250,214,261
0954.jpg,-1,156,197,227,197,192,239,161,262,226,262
0955.jpg,-1,149,204,239,203,192,247,155,274,236,273
0956.jpg,-1,150,194,232,193,190,237,160,266,226,265
0957.jpg,-1,153,186,230,187,189,232,159,260,224,260
0958.jpg,1,157,191,229,191,191,237,161,260,224,260
0959.jpg,1,151,190,236,188,196,235,155,257,233,256
0960.jpg,-1,154,198,226,196,193,239,162,262,224,260
0961.jpg,-1,153,188,239,196,192,232,148,255,226,262
0962.jpg,-1,156,205,234,205,195,246,164,270,229,269
0963.jpg,1,157,184,230,192,188,237,155,256,224,262
0964.jpg,1,156,190,230,184,195,236,161,259,225,256
0965.jpg,1,158,184,233,182,199,231,168,264,232,262
0966.jpg,-1,155,187,233,188,195,232,157,258,232,259
0967.jpg,-1,151,205,227,203,188,244,160,271,224,269
0968.jpg,1,153,193,237,194,193,240,158,269,229,270
0969.jpg,-1,151,195,234,191,194,239,157,264,229,261
0970.jpg,1,157,176,229,175,195,224,161,247,226,246
0971.jpg,-1,152,185,238,183,198,234,159,259,233,259
0972.jpg,-1,155,187,235,188,194,233,161,260,229,260
0973.jpg,-1,157,191,229,192,192,234,161,259,227,259
0974.jpg,1,155,198,229,190,198,238,172,267,231,260
0975.jpg,1,152,186,234,185,195,233,158,258,230,258
0976.jpg,-1,155,193,235,191,194,229,157,257,225,256
0977.jpg,-1,156,199,228,201,190,245,162,262,223,263
0978.jpg,1,154,190,229,189,192,234,161,260,227,259
0979.jpg,1,156,197,228,191,196,237,171,265,229,259
0980.jpg,1,152,204,232,199,192,246,156,270,227,267
0981.jpg,-1,156,179,256,191,203,233,152,258,233,267
0982.jpg,1,158,192,233,188,196,240,160,261,229,259
0983.jpg,-1,151,190,239,191,195,237,160,263,233,265
0984.jpg,1,156,184,233,183,194,232,157,254,231,254
0985.jpg,-1,153,200,232,201,190,240,162,270,226,271
0986.jpg,1,154,190,232,188,191,240,159,266,226,264
0987.jpg,1,156,191,230,190,195,237,163,261,228,259
0988.jpg,1,155,190,227,189,193,239,162,262,224,260
0989.jpg,-1,151,189,228,190,189,234,156,262,223,262
0990.jpg,1,156,190,227,188,193,238,163,261,225,259
0991.jpg,1,158,185,233,186,195,229,163,254,227,255
0992.jpg,-1,155,199,226,191,195,239,166,265,230,258
0993.jpg,1,155,192,228,190,192,239,160,262,225,261
0994.jpg,1,155,198,237,194,197,243,162,271,232,269
0995.jpg,-1,149,202,232,199,188,238,155,268,223,267
0996.jpg,-1,153,198,226,196,192,239,162,264,223,263
0997.jpg,1,158,194,232,187,199,235,166,261,235,255
0998.jpg,1,151,198,234,199,193,245,159,269,225,270
0999.jpg,-1,152,197,235,194,194,238,160,266,228,264
1000.jpg,-1,158,216,238,215,201,254,160,275,234,274
1001.jpg,1,155,191,228,189,194,237,164,263,226,261
1002.jpg,-1,150,202,241,200,193,247,153,272,233,271
1003.jpg,-1,152,191,229,190,193,233,160,260,224,260
1004.jpg,1,159,196,229,195,197,240,165,262,228,260
1005.jpg,1,157,189,228,191,193,234,163,259,221,260
1006.jpg,1,157,202,234,202,195,247,158,267,230,267
1007.jpg,-1,154,187,233,189,192,234,159,260,227,260
1008.jpg,1,146,181,247,182,199,229,154,261,235,262
1009.jpg,-1,153,196,228,194,193,235,162,264,225,262
1010.jpg,-1,152,191,230,192,190,239,158,264,227,264
1011.jpg,-1,154,191,231,193,191,232,159,260,224,261
1012.jpg,1,159,182,227,182,194,227,167,260,220,260
1013.jpg,1,161,187,235,187,201,230,170,259,231,259
1014.jpg,-1,158,193,232,194,194,236,163,258,229,258
1015.jpg,-1,157,193,229,191,195,233,162,258,229,256
1016.jpg,1,159,189,224,190,191,229,162,254,221,255
1017.jpg,1,153,184,233,184,195,231,156,256,230,257
1018.jpg,-1,158,206,228,207,194,247,162,268,225,270
1019.jpg,1,153,203,230,201,193,249,161,271,226,269
1020.jpg,1,156,195,229,193,191,241,160,264,224,264
1021.jpg,-1,148,200,232,196,188,240,165,275,225,270
1022.jpg,-1,151,174,239,175,197,225,151,252,239,252
1023.jpg,1,152,201,231,198,192,242,158,268,228,267
1024.jpg,-1,155,196,241,195,199,237,158,259,236,259
1025.jpg,-1,153,192,234,193,194,238,157,264,230,265
1026.jpg,-1,151,199,231,196,191,236,159,266,224,264
1027.jpg,1,155,207,233,205,192,247,159,271,227,270
1028.jpg,1,156,201,226,201,193,246,163,267,223,267
1029.jpg,1,155,205,230,203,191,246,162,272,223,270
1030.jpg,1,156,199,223,197,191,243,164,268,221,266
1031.jpg,1,158,200,227,199,195,246,164,270,223,270
1032.jpg,-1,155,205,228,202,193,242,162,269,227,267
1033.jpg,1,156,192,227,192,193,239,165,264,222,263
1034.jpg,-1,154,191,237,191,197,225,157,258,228,257
1035.jpg,1,151,184,234,182,195,231,158,256,230,255
1036.jpg,1,155,199,226,198,193,246,162,271,224,270
1037.jpg,-1,155,194,240,195,197,237,158,262,230,263
1038.jpg,1,160,202,228,203,196,249,164,276,225,278
1039.jpg,1,169,198,235,189,212,238,179,265,235,259
1040.jpg,-1,155,192,229,190,194,236,162,259,228,257
1041.jpg,-1,155,196,229,196,193,240,164,271,223,271
1042.jpg,1,158,197,226,184,201,232,176,264,235,253
1043.jpg,1,155,184,235,182,194,234,160,258,229,258
1044.jpg,-1,153,189,229,190,190,228,161,261,223,262
1045.jpg,1,155,188,230,188,193,232,157,254,229,254
1046.jpg,-1,156,203,226,203,191,243,162,268,221,268
1047.jpg,1,154,203,233,199,192,242,159,268,227,266
1048.jpg,1,154,194,229,192,192,241,160,265,227,264
1049.jpg,-1,166,195,243,189,214,236,173,263,240,259
1050.jpg,1,159,180,235,191,192,230,154,251,220,260
1051.jpg,-1,155,193,225,192,191,237,160,260,223,259
1052.jpg,1,147,178,236,178,189,230,156,257,234,257
1053.jpg,-1,153,194,225,194,191,236,159,259,223,258
1054.jpg,-1,158,197,230,196,197,240,165,265,228,263
1055.jpg,1,160,193,223,193,195,239,164,259,222,259
1056.jpg,-1,154,188,229,189,193,232,158,255,226,255
1057.jpg,1,156,189,226,184,191,226,161,256,225,253
1058.jpg,1,153,202,230,198,191,242,160,267,226,264
1059.jpg,-1,154,196,229,194,195,240,163,266,227,265
1060.jpg,-1,152,199,229,199,191,239,158,266,226,266
1061.jpg,-1,147,198,243,198,195,244,156,266,232,266
1062.jpg,-1,153,194,228,193,193,238,161,263,225,261
1063.jpg,-1,153,195,235,192,194,232,153,258,229,256
1064.jpg,-1,152,186,232,183,193,227,158,257,228,256
1065.jpg,-1,154,190,230,190,192,237,163,263,224,263
1066.jpg,-1,155,205,231,202,191,242,159,270,225,268
1067.jpg,-1,155,190,241,192,199,239,159,263,234,265
1068.jpg,-1,151,201,230,198,192,243,160,267,227,265
1069.jpg,-1,157,198,227,196,196,240,166,265,226,263
1070.jpg,1,158,202,229,202,191,246,158,270,224,271
1071.jpg,-1,157,195,228,194,193,241,163,261,226,260
1072.jpg,-1,154,209,237,208,193,243,155,271,231,271
1073.jpg,1,154,191,232,191,194,239,158,259,228,260
1074.jpg,-1,151,203,229,196,194,239,164,270,231,264
1075.jpg,-1,154,191,232,190,192,229,160,258,222,257
1076.jpg,1,159,199,226,197,193,242,165,263,224,261
1077.jpg,-1,155,200,228,201,189,245,162,267,222,267
1078.jpg,-1,152,206,235,195,199,239,163,266,239,257
1079.jpg,-1,155,190,228,189,194,233,161,261,225,260
1080.jpg,-1,151,179,243,180,200,223,154,251,236,252
1081.jpg,-1,155,204,225,203,191,247,158,266,224,265
1082.jpg,1,156,199,229,198,194,244,163,266,226,265
1083.jpg,1,154,188,237,190,197,239,160,263,229,265
1084.jpg,1,157,195,227,181,200,235,170,261,234,250
1085.jpg,1,166,184,241,175,216,230,179,262,239,255
1086.jpg,1,146,181,237,181,194,227,156,254,233,253
1087.jpg,1,154,205,231,203,191,246,158,271,224,270
1088.jpg,-1,155,201,226,201,191,243,159,265,225,265
1089.jpg,-1,155,191,232,190,197,236,163,263,229,261
1090.jpg,-1,154,194,228,193,192,239,161,264,225,263
1091.jpg,-1,152,190,241,192,198,233,155,257,233,259
1092.jpg,-1,155,193,226,192,193,236,159,258,226,257
1093.jpg,-1,156,207,232,206,194,247,161,271,229,270
1094.jpg,-1,153,191,231,191,193,233,160,260,226,260
1095.jpg,-1,154,197,234,198,194,240,157,259,231,260
1096.jpg,1,154,189,231,189,192,232,158,259,229,259
1097.jpg,-1,151,192,237,192,193,233,156,256,229,256
1098.jpg,-1,156,190,231,192,193,234,159,261,225,261
1099.jpg,-1,147,188,227,197,172,228,146,251,221,257
1100.jpg,1,157,192,230,191,193,238,162,267,229,266
1101.jpg,-1,154,189,240,189,198,227,158,258,230,259
1102.jpg,1,153,200,230,198,192,245,161,270,224,269
1103.jpg,-1,159,199,227,196,194,241,164,263,226,260
1104.jpg,1,156,196,228,195,193,242,165,268,224,267
1105.jpg,-1,153,198,239,195,198,244,161,272,239,269
1106.jpg,1,157,193,230,191,192,240,162,262,225,260
1107.jpg,1,153,189,233,186,194,238,158,264,228,262
1108.jpg,-1,153,186,240,187,199,230,159,256,232,257
1109.jpg,1,164,194,248,185,220,242,175,272,242,265
1110.jpg,1,169,194,240,184,220,235,178,268,238,261
1111.jpg,1,154,206,234,203,193,247,157,272,229,271
1112.jpg,1,149,185,244,189,196,239,153,261,231,264
1113.jpg,1,154,202,231,199,191,243,159,267,225,265
1114.jpg,-1,158,206,236,205,197,242,163,267,230,267
1115.jpg,1,157,190,228,188,195,238,163,261,227,259
1116.jpg,-1,149,171,242,173,198,224,155,257,231,259
1117.jpg,1,154,184,231,183,193,232,157,256,227,256
1118.jpg,1,157,204,226,206,191,249,160,269,223,269
1119.jpg,1,155,196,226,194,193,241,162,264,223,262
1120.jpg,1,154,194,231,194,195,244,164,270,227,269
1121.jpg,-1,150,193,235,192,192,234,152,259,229,258
1122.jpg,-1,153,195,233,195,193,235,156,257,227,257
1123.jpg,1,153,190,236,188,195,241,161,270,226,269
1124.jpg,1,155,191,230,189,195,242,162,263,227,261
1125.jpg,-1,154,193,229,192,191,236,161,266,221,266
1126.jpg,-1,154,190,229,189,193,233,162,262,225,261
1127.jpg,1,158,189,229,188,196,238,163,259,225,259
1128.jpg,-1,152,187,230,187,191,233,159,259,227,258
1129.jpg,1,153,186,234,186,193,238,160,260,230,259
1130.jpg,1,157,184,232,184,199,232,163,258,229,258
1131.jpg,-1,152,188,244,190,198,225,154,251,235,253
1132.jpg,-1,156,191,228,190,193,232,161,257,226,257
1133.jpg,-1,149,196,238,196,192,243,157,271,230,271
1134.jpg,1,158,203,228,200,193,245,164,271,223,270
1135.jpg,1,152,197,231,194,191,239,158,265,225,264
1136.jpg,-1,151,203,235,203,192,246,157,277,229,277
1137.jpg,1,151,194,231,191,190,237,156,264,226,262
1138.jpg,-1,156,186,231,189,193,230,159,253,226,256
1139.jpg,-1,156,188,240,188,197,225,156,252,232,252
1140.jpg,1,154,192,235,190,193,239,159,264,227,264
1141.jpg,-1,156,196,229,194,195,240,163,264,226,262
1142.jpg,1,156,187,230,186,192,230,162,259,226,259
1143.jpg,-1,148,195,232,194,192,236,159,267,227,266
1144.jpg,-1,158,194,224,195,190,234,165,264,216,264
1145.jpg,1,156,200,228,198,193,244,162,263,225,262
1146.jpg,1,159,186,225,187,193,228,162,252,223,252
1147.jpg,1,152,193,234,190,193,240,158,266,228,265
1148.jpg,1,156,196,225,195,193,240,163,263,224,261
1149.jpg,1,159,184,226,185,191,226,161,250,224,251
1150.jpg,1,155,192,237,202,192,241,154,260,223,268
1151.jpg,-1,154,191,231,191,193,234,162,263,224,263
1152.jpg,1,156,195,230,193,194,238,162,266,229,264
1153.jpg,-1,153,202,231,199,191,240,159,265,223,264
1154.jpg,1,157,188,233,187,194,236,158,257,228,257
1155.jpg,1,152,201,234,197,194,239,157,264,229,261
1156.jpg,1,156,203,231,202,191,243,157,265,228,265
1157.jpg,-1,152,185,239,194,190,232,153,259,227,268
1158.jpg,1,155,196,228,196,194,246,164,277,224,278
1159.jpg,-1,156,191,236,194,195,235,158,262,232,264
1160.jpg,-1,156,184,234,186,193,231,159,258,229,259
1161.jpg,-1,151,181,238,183,195,226,155,258,225,260
1162.jpg,1,155,195,231,193,193,244,161,270,223,270
1163.jpg,1,156,199,232,198,193,242,161,267,226,267
1164.jpg,1,150,190,239,192,193,240,156,266,229,267
1165.jpg,-1,151,190,237,192,192,235,157,267,230,268
1166.jpg,-1,156,198,244,198,200,237,158,260,230,260
1167.jpg,-1,153,190,227,190,191,232,159,259,222,259
1168.jpg,1,154,191,233,189,195,232,160,257,227,256
1169.jpg,-1,153,194,235,192,194,233,158,258,231,257
1170.jpg,1,156,203,231,202,192,242,159,266,225,266
1171.jpg,-1,153,202,234,203,192,242,159,272,228,273
1172.jpg,1,155,209,222,207,187,251,164,277,216,276
1173.jpg,1,162,191,245,179,216,233,175,265,246,256
1174.jpg,1,159,192,229,190,192,234,163,261,226,260
1175.jpg,-1,159,198,231,202,190,237,161,274,215,278
1176.jpg,1,153,203,231,201,192,247,158,271,227,271
1177.jpg,1,149,186,238,185,193,232,155,261,236,260
1178.jpg,-1,154,206,231,204,191,241,156,267,228,265
1179.jpg,1,155,197,233,195,194,241,161,264,225,263
1180.jpg,1,151,183,233,182,195,236,158,265,228,264
1181.jpg,-1,149,187,231,187,189,231,156,258,230,259
1182.jpg,-1,151,185,240,185,195,226,153,255,231,255
1183.jpg,-1,154,191,242,192,199,233,160,261,231,262
1184.jpg,-1,153,166,227,170,188,213,152,233,223,236
1185.jpg,1,154,196,235,191,193,240,159,263,230,260
1186.jpg,1,155,190,229,188,194,241,162,266,227,264
1187.jpg,1,172,210,246,197,220,243,182,271,243,262
1188.jpg,1,154,199,229,198,190,241,158,264,225,263
1189.jpg,-1,151,199,233,193,193,237,156,259,228,255
1190.jpg,1,152,191,235,192,195,238,154,260,232,261
1191.jpg,-1,146,207,236,206,191,250,153,277,234,276
1192.jpg,1,158,199,227,197,194,241,162,262,225,260
1193.jpg,-1,151,193,231,192,189,237,160,266,225,266
1194.jpg,-1,158,187,233,189,195,230,162,259,224,262
1195.jpg,-1,152,197,228,197,192,239,160,266,224,266
1196.jpg,1,152,198,231,195,191,243,162,269,225,267
1197.jpg,-1,157,205,232,203,193,242,159,267,227,265
1198.jpg,1,148,184,239,186,194,230,149,255,234,256
1199.jpg,-1,153,186,234,187,194,227,156,254,230,256
1200.jpg,1,157,192,229,187,196,227,166,262,226,259
1201.jpg,1,159,182,230,181,197,223,163,250,227,249
1202.jpg,-1,154,187,230,187,194,230,158,254,229,254
1203.jpg,1,156,200,228,200,193,247,161,268,225,268
1204.jpg,-1,157,195,225,194,193,235,162,260,225,259
1205.jpg,-1,156,182,236,185,196,222,163,256,230,258
1206.jpg,1,159,195,227,193,195,236,166,262,225,261
1207.jpg,1,156,191,228,191,194,238,163,262,224,262
1208.jpg,-1,154,188,234,196,189,233,156,258,221,266
1209.jpg,-1,161,189,238,189,202,228,167,258,234,258
1210.jpg,1,160,182,233,189,193,230,157,251,220,258
1211.jpg,-1,153,190,238,191,197,231,155,257,232,259
1212.jpg,1,157,202,229,200,192,247,164,273,224,272
1213.jpg,1,156,197,225,195,193,243,163,265,223,264
1214.jpg,-1,147,190,236,186,193,231,155,262,227,259
1215.jpg,1,157,192,227,191,194,238,165,265,223,263
1216.jpg,1,151,199,238,196,196,240,159,265,231,263
1217.jpg,-1,155,189,228,189,193,232,158,258,227,257
1218.jpg,1,153,191,232,191,194,233,160,259,229,258
1219.jpg,1,154,197,230,199,193,243,157,269,227,271
1220.jpg,-1,152,191,226,190,190,234,160,263,221,262
1221.jpg,-1,151,195,232,195,192,236,161,266,226,266
1222.jpg,-1,160,189,231,198,193,237,156,257,224,263
1223.jpg,-1,155,193,234,193,195,238,158,264,229,264
1224.jpg,-1,151,194,236,192,195,234,160,263,229,262
1225.jpg,-1,155,195,229,192,195,237,162,262,229,260
1226.jpg,-1,155,199,227,194,194,239,165,268,228,263
1227.jpg,1,155,192,226,191,192,240,164,264,222,262
1228.jpg,-1,153,209,232,211,191,252,161,277,224,277
1229.jpg,1,152,198,227,197,191,247,159,271,226,269
1230.jpg,-1,154,202,229,200,192,243,163,272,223,271
1231.jpg,-1,148,187,239,188,194,229,154,260,229,261
1232.jpg,-1,154,190,233,201,187,234,148,257,215,267
1233.jpg,-1,146,182,234,177,191,226,166,257,234,252
1234.jpg,-1,148,194,236,193,192,236,158,262,228,262
1235.jpg,1,158,213,229,210,193,251,162,282,222,281
1236.jpg,1,151,178,233,177,194,228,157,256,230,256
1237.jpg,1,156,197,225,196,192,243,163,267,222,265
1238.jpg,-1,154,191,229,193,191,233,160,258,224,259
1239.jpg,-1,154,196,227,194,192,238,163,264,224,262
1240.jpg,-1,155,194,239,196,197,231,155,256,231,257
1241.jpg,1,161,193,225,192,195,232,167,258,224,256
1242.jpg,-1,154,190,227,189,192,231,161,257,225,256
1243.jpg,1,156,200,228,197,194,242,165,267,225,265
1244.jpg,-1,151,188,242,189,197,230,153,257,233,258
1245.jpg,1,169,195,241,183,216,237,180,269,241,259
1246.jpg,-1,147,185,237,185,191,230,152,257,231,257
1247.jpg,1,152,193,238,192,195,238,158,266,234,265
1248.jpg,-1,152,192,234,194,190,230,152,256,227,257
1249.jpg,-1,158,192,231,192,193,234,162,257,228,258
1250.jpg,-1,154,195,230,196,193,242,161,267,225,267
1251.jpg,-1,152,188,230,188,193,231,158,259,226,259
1252.jpg,1,151,182,239,185,197,233,154,253,231,255
1253.jpg,-1,155,191,237,194,197,237,156,260,233,263
1254.jpg,1,154,196,234,196,194,240,161,266,226,267
1255.jpg,-1,152,189,229,186,192,232,156,256,230,254
1256.jpg,-1,151,186,233,186,192,230,160,263,227,264
1257.jpg,-1,155,195,228,194,193,240,160,261,226,259
1258.jpg,1,157,198,222,207,184,246,154,261,214,269
1259.jpg,-1,155,190,240,192,197,240,163,267,231,268
1260.jpg,1,153,205,227,203,192,253,160,271,224,270
1261.jpg,-1,154,197,225,196,190,237,160,263,222,262
1262.jpg,1,156,196,231,193,193,241,160,264,226,263
1263.jpg,1,161,189,229,189,195,229,162,254,225,254
1264.jpg,-1,150,193,236,193,190,236,155,266,225,266
1265.jpg,-1,154,201,235,198,194,238,160,265,230,263
1266.jpg,-1,152,189,229,190,192,232,159,260,223,260
1267.jpg,1,152,203,233,195,196,245,165,270,232,263
1268.jpg,1,150,185,237,187,190,234,155,260,229,262
1269.jpg,-1,157,168,233,185,175,217,147,243,218,257
1270.jpg,1,156,192,230,187,193,239,160,261,228,257
1271.jpg,1,151,199,231,194,191,241,156,269,226,266
1272.jpg,-1,149,198,230,186,193,234,163,268,232,258
1273.jpg,-1,156,195,229,192,195,239,167,269,224,267
1274.jpg,-1,154,200,231,199,192,240,157,260,226,260
1275.jpg,-1,159,186,231,193,193,235,156,253,226,258
1276.jpg,1,158,197,227,195,194,240,164,263,227,261
1277.jpg,1,152,196,235,194,196,240,161,269,230,268
1278.jpg,-1,161,194,230,199,194,240,162,261,223,266
1279.jpg,1,156,192,231,192,194,241,161,265,224,265
1280.jpg,-1,158,212,241,200,207,247,173,278,240,268
1281.jpg,1,156,195,226,194,192,244,163,268,225,266
1282.jpg,1,150,200,230,196,190,242,159,270,225,267
1283.jpg,-1,145,192,244,194,196,236,156,265,232,266
1284.jpg,1,156,190,229,187,192,235,160,259,227,257
1285.jpg,1,152,183,244,185,200,232,156,254,232,256
1286.jpg,1,153,177,246,180,201,227,160,256,234,258
1287.jpg,-1,151,188,231,187,191,232,153,256,227,256
1288.jpg,1,163,195,230,186,208,228,176,259,235,251
1289.jpg,1,155,194,230,192,193,237,159,263,228,261
1290.jpg,-1,158,191,228,198,192,238,156,258,221,263
1291.jpg,1,152,181,239,192,192,235,150,252,224,261
1292.jpg,1,154,200,234,196,195,237,161,265,227,263
1293.jpg,-1,154,204,230,202,191,240,158,267,225,266
1294.jpg,-1,152,201,234,197,194,241,158,263,232,261
1295.jpg,-1,152,192,231,190,191,233,155,260,227,259
1296.jpg,-1,154,190,232,191,191,235,160,263,224,263
1297.jpg,-1,156,190,231,190,193,235,161,262,227,262
1298.jpg,-1,151,178,246,181,202,221,155,250,238,251
1299.jpg,1,157,196,227,195,194,242,164,266,224,265
1300.jpg,-1,152,192,232,191,189,236,157,261,228,261
1301.jpg,-1,152,198,236,197,195,239,156,259,231,259
1302.jpg,1,155,196,228,196,192,242,160,269,224,269
1303.jpg,1,156,198,226,192,196,241,168,267,229,261
1304.jpg,-1,154,202,225,202,190,244,163,268,219,268
1305.jpg,1,154,197,231,194,193,241,161,267,227,265
1306.jpg,-1,158,174,239,186,193,231,152,245,227,255
1307.jpg,-1,154,177,245,177,202,223,156,251,236,251
1308.jpg,1,154,192,227,189,193,236,162,259,224,256
1309.jpg,-1,154,194,230,195,192,238,161,265,224,265
1310.jpg,1,159,195,228,195,195,242,161,259,227,259
1311.jpg,-1,158,196,231,204,191,242,156,260,222,266
1312.jpg,-1,155,197,236,193,198,230,158,255,236,252
1313.jpg,-1,153,190,234,187,193,236,161,266,226,264
1314.jpg,1,156,201,228,198,193,246,165,275,222,273
1315.jpg,-1,154,181,233,179,196,223,162,258,225,256
1316.jpg,1,157,192,233,189,194,238,160,262,228,260
1317.jpg,-1,156,196,224,195,192,238,160,259,224,258
1318.jpg,1,157,203,227,202,194,249,163,272,224,270
1319.jpg,1,154,208,229,202,189,245,162,272,227,267
1320.jpg,1,156,205,228,206,194,250,161,274,224,274
1321.jpg,-1,150,193,233,191,191,235,155,264,224,263
1322.jpg,1,157,198,226,199,192,245,162,269,222,269
1323.jpg,-1,156,193,227,191,193,234,161,260,225,258
1324.jpg,1,151,198,230,193,191,238,161,266,226,262
1325.jpg,1,154,195,232,194,194,241,161,264,227,264
1326.jpg,-1,147,185,238,181,192,226,154,253,236,249
1327.jpg,-1,148,194,235,196,189,239,155,270,227,271
1328.jpg,1,155,204,236,202,194,244,158,268,227,268
1329.jpg,1,155,198,233,195,194,238,159,260,231,258
1330.jpg,1,155,190,236,189,194,236,157,260,230,261
1331.jpg,-1,150,196,229,195,191,237,160,267,225,266
1332.jpg,1,153,200,229,199,195,245,160,276,228,275
1333.jpg,-1,151,194,237,194,195,239,160,265,233,266
1334.jpg,-1,152,194,227,193,192,240,162,268,222,267
1335.jpg,1,153,197,235,197,194,240,160,262,227,263
1336.jpg,1,154,203,230,199,193,243,159,272,231,269
1337.jpg,-1,155,205,236,203,195,244,160,270,231,269
1338.jpg,-1,149,195,247,197,198,238,154,264,238,264
1339.jpg,1,153,190,242,189,198,239,157,263,235,263
1340.jpg,-1,151,202,229,202,190,246,157,270,225,270
1341.jpg,-1,152,184,237,186,195,228,152,252,230,254
1342.jpg,1,154,185,233,185,193,236,159,257,230,257
1343.jpg,1,147,194,233,190,192,243,165,275,228,271
1344.jpg,1,154,199,229,198,192,246,160,267,226,266
1345.jpg,1,155,189,232,188,194,237,160,262,230,262
1346.jpg,-1,155,191,229,191,192,237,160,257,225,257
1347.jpg,1,155,194,236,191,194,243,161,270,227,268
1348.jpg,1,155,203,232,200,193,244,159,269,228,267
1349.jpg,1,157,195,228,186,197,238,170,266,230,259
1350.jpg,1,158,191,232,190,197,240,163,260,228,259
1351.jpg,-1,154,193,230,193,191,232,162,263,224,263
1352.jpg,-1,158,188,230,195,192,234,156,255,224,260
1353.jpg,-1,150,193,236,193,193,231,156,262,227,262
1354.jpg,1,155,194,229,193,191,241,161,264,225,264
1355.jpg,1,153,196,234,193,195,239,161,265,228,263
1356.jpg,-1,152,197,235,186,204,239,169,271,244,261
1357.jpg,1,156,198,234,195,196,238,159,260,232,259
1358.jpg,1,157,209,222,206,190,250,166,278,219,276
1359.jpg,1,157,175,231,175,195,223,165,255,223,255
1360.jpg,-1,155,207,232,206,194,243,162,273,228,273
1361.jpg,-1,153,197,226,197,190,241,158,265,222,265
1362.jpg,1,153,188,228,194,187,233,158,265,214,271
1363.jpg,1,152,197,237,198,192,243,157,267,229,268
1364.jpg,-1,155,188,236,186,197,226,161,257,226,256
1365.jpg,-1,155,192,230,191,195,235,160,262,227,261
1366.jpg,1,153,194,230,192,194,240,161,268,225,266
1367.jpg,1,153,205,232,206,190,243,155,267,226,268
1368.jpg,-1,159,195,227,194,196,234,164,258,228,257
1369.jpg,1,155,200,228,196,192,244,162,269,225,266
1370.jpg,-1,156,193,225,192,192,233,160,259,225,257
1371.jpg,1,156,197,233,193,195,233,162,261,229,258
1372.jpg,-1,152,192,232,193,192,236,157,260,228,261
1373.jpg,-1,156,200,228,191,198,237,169,266,232,259
1374.jpg,1,157,194,227,193,194,241,164,264,226,263
1375.jpg,-1,153,200,234,200,194,241,159,267,226,267
1376.jpg,-1,153,200,234,200,196,240,161,272,230,271
1377.jpg,1,155,197,226,196,193,244,163,269,223,268
1378.jpg,1,154,200,227,199,192,249,158,270,225,269
1379.jpg,1,160,201,225,200,194,243,164,264,224,262
1380.jpg,1,158,196,224,194,193,242,164,264,224,262
1381.jpg,-1,151,198,231,194,190,234,159,263,224,260
1382.jpg,-1,152,189,234,190,189,234,156,261,228,262
1383.jpg,-1,155,206,226,206,189,247,162,272,224,272
1384.jpg,1,158,196,224,196,192,242,165,266,222,265
1385.jpg,1,154,185,233,185,195,237,160,263,228,264
1386.jpg,-1,150,195,235,194,192,238,155,263,226,263
1387.jpg,-1,156,198,226,196,194,241,163,262,227,260
1388.jpg,-1,150,196,228,196,188,239,160,267,222,267
1389.jpg,-1,154,192,229,193,191,235,159,263,224,264
1390.jpg,1,154,190,236,187,193,238,159,267,228,266
1391.jpg,-1,149,194,241,194,193,243,155,269,236,269
1392.jpg,-1,151,182,241,184,196,232,151,257,235,258
1393.jpg,-1,155,194,230,196,192,237,160,264,225,265
1394.jpg,-1,150,186,224,190,185,235,159,269,208,273
1395.jpg,1,166,184,243,177,218,231,176,258,244,254
1396.jpg,-1,153,180,241,192,193,228,150,252,227,263
1397.jpg,-1,146,185,236,185,190,229,155,261,229,261
1398.jpg,-1,155,200,227,194,195,241,165,267,228,262
1399.jpg,-1,158,204,229,206,193,245,162,267,222,269
1400.jpg,-1,159,189,236,198,195,232,150,254,224,263
1401.jpg,-1,156,183,241,174,207,221,167,257,243,250
1402.jpg,1,155,191,232,188,196,231,160,253,228,251
1403.jpg,-1,155,193,230,192,194,237,162,264,226,263
1404.jpg,-1,154,194,227,194,190,235,161,262,222,262
1405.jpg,1,158,193,226,193,194,238,162,260,226,259
1406.jpg,1,153,177,232,184,190,229,153,252,222,257
1407.jpg,-1,155,195,228,194,193,238,163,260,227,259
1408.jpg,-1,154,199,233,195,192,235,162,263,225,260
1409.jpg,-1,152,183,232,184,191,228,153,254,231,255
